7,1,2019,2,10,2019,1,23,2019,3,6
7,1,2019,3,14,2019,2,30,2019,4,11
7,1,2019,4,12,2019,3,27,2019,5,8
7,1,2019,5,16,2019,5,1,2019,6,13
7,1,2019,6,14,2019,5,29,2019,7,10
7,1,2019,7,11,2019,6,27,2019,8,7
7,1,2019,8,15,2019,7,31,2019,9,12
7,1,2019,9,13,2019,8,28,2019,10,9
7,1,2019,10,10,2019,9,26,2019,11,7
7,1,2019,11,15,2019,10,30,2020,0,11
7,1,2020,0,12,2019,11,28,2020,1,8
